Eastern Conference Standings ()
{'default': 'New Jersey Devils', 'points': 10, 'games_played': 6}
{'default': 'Detroit Red Wings', 'points': 10, 'games_played': 6}
{'default': 'Carolina Hurricanes', 'points': 10, 'games_played': 6}
{'default': 'Pittsburgh Penguins', 'points': 10, 'games_played': 7}
{'default': 'Washington Capitals', 'points': 10, 'games_played': 7}
{'default': 'Montreal Canadiens', 'points': 10, 'games_played': 7}
{'default': 'Florida Panthers', 'points': 8, 'games_played': 8}
{'default': 'Philadelphia Flyers', 'points': 7, 'games_played': 6}
{'default': 'Toronto Maple Leafs', 'points': 7, 'games_played': 7}
{'default': 'New York Rangers', 'points': 7, 'games_played': 8}
{'default': 'Columbus Blue Jackets', 'points': 6, 'games_played': 6}
{'default': 'New York Islanders', 'points': 6, 'games_played': 6}
{'default': 'Boston Bruins', 'points': 6, 'games_played': 8}
{'default': 'Ottawa Senators', 'points': 5, 'games_played': 7}
{'default': 'Buffalo Sabres', 'points': 4, 'games_played': 6}
{'default': 'Tampa Bay Lightning', 'points': 4, 'games_played': 6}
Western Conference Standings ()
{'default': 'Colorado Avalanche', 'points': 12, 'games_played': 7}
{'default': 'Vegas Golden Knights', 'points': 12, 'games_played': 7}
{'default': 'Winnipeg Jets', 'points': 10, 'games_played': 6}
{'default': 'Utah Mammoth', 'points': 10, 'games_played': 7}
{'default': 'Vancouver Canucks', 'points': 8, 'games_played': 7}
{'default': 'Chicago Blackhawks', 'points': 8, 'games_played': 7}
{'default': 'Seattle Kraken', 'points': 8, 'games_played': 7}
{'default': 'St. Louis Blues', 'points': 7, 'games_played': 6}
{'default': 'Anaheim Ducks', 'points': 7, 'games_played': 6}
{'default': 'Edmonton Oilers', 'points': 7, 'games_played': 7}
{'default': 'Minnesota Wild', 'points': 7, 'games_played': 7}
{'default': 'Dallas Stars', 'points': 6, 'games_played': 6}
{'default': 'Nashville Predators', 'points': 6, 'games_played': 7}
{'default': 'Los Angeles Kings', 'points': 6, 'games_played': 7}
{'default': 'San Jose Sharks', 'points': 2, 'games_played': 6}
{'default': 'Calgary Flames', 'points': 2, 'games_played': 7}
